cyclone_id,season,name,subbasin,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-09 18:00:00,4.4,93.0,,,
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-09 21:00:00,4.4,93.3,,,
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-10 00:00:00,4.5,93.5,,,
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-10 03:00:00,4.7,93.3,,,
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-10 06:00:00,4.9,93.0,,,
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-10 09:00:00,5.1,92.6,46.3,1004.0,Depression
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-10 12:00:00,5.4,92.3,55.6,1002.0,Deep Depression
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-10 15:00:00,5.8,92.0,55.6,1001.0,Deep Depression
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-10 18:00:00,6.1,91.7,55.6,1000.0,Deep Depression
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-10 21:00:00,6.4,91.3,55.6,999.0,Deep Depression
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-11 00:00:00,6.8,91.0,55.6,998.0,Deep Depression
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-11 03:00:00,7.3,90.4,64.8,996.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-11 06:00:00,7.8,90.2,64.8,996.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-11 09:00:00,7.9,89.7,64.8,996.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-11 12:00:00,8.3,89.2,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-11 15:00:00,8.7,88.8,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-11 18:00:00,9.1,88.7,74.1,994.0,Cyclonic Storm
2013130N04093,2013,MAHASEN:VIYARU,BB,2013-05-11 21:00:00,9.4,88.3,74.1,994.0,Cyclonic Storm
